iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
B02,1985-12-29,7,1986-01-05,-61.69228711911932,-162.66198062228545,6570.02718277832,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B03,1983-09-11,1,1983-09-12,-68.83119916161843,-177.90662684869656,8851.378380911276,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B03,1983-09-11,3,1983-09-14,-68.69342916940661,-178.11776750773916,8851.378380911276,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B03,1983-09-11,7,1983-09-18,-68.41723788479453,-178.53177030671822,8851.378380911276,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B04,1985-02-24,1,1985-02-25,-60.381536260917365,-37.72988981692662,4557.266240761449,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B04,1985-02-24,3,1985-02-27,-60.344486201403065,-37.58994344336747,4557.266240761449,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B04,1985-02-24,7,1985-03-03,-60.26989839230643,-37.311147477649094,4557.266240761449,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B05,1987-12-06,1,1987-12-07,-72.08808746922719,-112.51407352744522,1409.98955695769,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B05,1987-12-06,3,1987-12-09,-72.06426034928408,-112.54216360845832,1409.98955695769,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B05,1987-12-06,7,1987-12-13,-72.01659794510694,-112.59811690158301,1409.98955695769,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B05A,1990-09-16,1,1990-09-17,-72.6,-117.8,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B05A,1990-09-16,3,1990-09-19,-72.6,-117.8,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B05A,1990-09-16,7,1990-09-23,-72.6,-117.8,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B06,1991-06-23,1,1991-06-24,-63.391082547189974,-146.24475415167876,3014.5288576908347,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B06,1991-06-23,3,1991-06-26,-63.37317699659507,-146.13437765721042,3014.5288576908347,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B06,1991-06-23,7,1991-06-30,-63.33708408790809,-145.9140872118646,3014.5288576908347,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B07,1989-01-08,1,1989-01-09,-73.69447974451136,-121.1182297844396,3729.5021485965253,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B07,1989-01-08,3,1989-01-11,-73.68323407448901,-121.35444370654368,3729.5021485965253,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B07,1989-01-08,7,1989-01-15,-73.6599242003873,-121.82586336638927,3729.5021485965253,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B07A,1991-11-10,1,1991-11-11,-75.6,-161.8,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B07A,1991-11-10,3,1991-11-13,-75.6,-161.8,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B07A,1991-11-10,7,1991-11-17,-75.6,-161.8,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B07B,1992-02-20,1,1992-02-21,-70.07786585880235,-175.5338796401968,7869.72065922546,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B07B,1992-02-20,3,1992-02-23,-70.11429231668782,-175.93276292702313,7869.72065922546,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B07B,1992-02-20,7,1992-02-27,-70.18430470708543,-176.73491831523782,7869.72065922546,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B08,1990-06-17,1,1990-06-18,-72.69728158121693,-119.85892013433366,1970.6264434800908,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B08,1990-06-17,3,1990-06-20,-72.69179073220253,-119.97670374888988,1970.6264434800908,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B08,1990-06-17,7,1990-06-24,-72.68059324384342,-120.21204113869456,1970.6264434800908,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09,1989-07-30,1,1989-07-31,-71.22647837843374,-170.67810133278857,11420.818845739968,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09,1989-07-30,3,1989-08-02,-71.07866009398663,-170.23958251319073,11420.818845739968,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09,1989-07-30,7,1989-08-06,-70.78001965619013,-169.3832529101705,11420.818845739968,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09A,2003-10-03,1,2003-10-04,-48.88138450087722,-11.9153984310504,2987.7504254601654,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09A,2003-10-03,3,2003-10-06,-48.87970701033362,-11.988790466275939,2987.7504254601654,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09A,2003-10-03,7,2003-10-10,-48.8761660962796,-12.135554389489336,2987.7504254601654,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09B,2026-04-22,1,2026-04-23,-66.08389999999979,143.2495,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09B,2026-04-22,3,2026-04-25,-66.08389999999979,143.2495,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09B,2026-04-22,7,2026-04-29,-66.08389999999979,143.2495,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09C,2015-06-22,1,2015-06-23,-65.65069999999976,54.1174,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09C,2015-06-22,3,2015-06-25,-65.65069999999976,54.1174,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09C,2015-06-22,7,2015-06-29,-65.65069999999976,54.1174,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09D,2018-04-13,1,2018-04-14,-52.56522560889286,-14.494296009456175,18342.377314596528,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09D,2018-04-13,3,2018-04-16,-52.26265539657632,-14.450065971222022,18342.377314596528,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09D,2018-04-13,7,2018-04-20,-51.65904124956294,-14.363849442332322,18342.377314596528,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09E,2011-06-26,1,2011-06-27,-66.47999994136069,142.9371000000074,131.1198492506193,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09E,2011-06-26,3,2011-06-29,-66.4799996481651,142.93130000010396,131.1198492506193,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09E,2011-06-26,7,2011-07-03,-66.47999835810462,142.91970000103996,131.1198492506193,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09F,2019-05-28,1,2019-05-29,-56.016176712426585,-40.83418801727645,14563.246593041462,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09F,2019-05-28,3,2019-05-31,-56.26195938921668,-40.85763217288693,14563.246593041462,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09F,2019-05-28,7,2019-06-04,-56.75443548696328,-40.90562234373394,14563.246593041462,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09G,2026-04-22,1,2026-04-23,-68.2241999999999,41.56940000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09G,2026-04-22,3,2026-04-25,-68.2241999999999,41.56940000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09G,2026-04-22,7,2026-04-29,-68.2241999999999,41.56940000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09H,2017-12-03,1,2017-12-04,-59.442499999998454,-35.8816,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09H,2017-12-03,3,2017-12-06,-59.442499999998454,-35.8816,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09H,2017-12-03,7,2017-12-10,-59.442499999998454,-35.8816,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09I,2022-08-03,1,2022-08-04,-55.661642029585174,-19.601121358150557,22926.788809502486,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09I,2022-08-03,3,2022-08-06,-55.803820988602034,-20.238388470900347,22926.788809502486,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09I,2022-08-03,7,2022-08-10,-56.076342638199925,-21.529517974623754,22926.788809502486,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B09J,2019-05-14,1,2019-05-15,-56.00029999999651,-41.945499999999996,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B09J,2019-05-14,3,2019-05-17,-56.00029999999651,-41.945499999999996,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B09J,2019-05-14,7,2019-05-21,-56.00029999999651,-41.945499999999996,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B10,1995-09-15,1,1995-09-16,-71.85009999999997,-124.9492,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B10,1995-09-15,3,1995-09-18,-71.85009999999997,-124.9492,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B10,1995-09-15,7,1995-09-22,-71.85009999999997,-124.9492,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B10A,2000-02-27,1,2000-02-28,-51.15400230309418,-34.27899161265432,25174.056803851527,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B10A,2000-02-27,3,2000-03-01,-51.0586666075439,-33.63947683990331,25174.056803851527,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B10A,2000-02-27,7,2000-03-05,-50.85478793796274,-32.37091284651012,25174.056803851527,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B10B,1997-10-21,1,1997-10-22,-67.32045941619702,165.78211832807904,16101.8820216426,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B10B,1997-10-21,3,1997-10-24,-67.23507700407967,165.07798770261954,16101.8820216426,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B10B,1997-10-21,7,1997-10-28,-67.05445427604936,163.686370437693,16101.8820216426,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B11,1995-12-30,1,1995-12-31,-71.92189999999998,-121.37,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B11,1995-12-30,3,1996-01-02,-71.92189999999998,-121.37,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B11,1995-12-30,7,1996-01-06,-71.92189999999998,-121.37,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B12,1997-11-20,1,1997-11-21,-71.04089999999995,-159.1749,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B12,1997-11-20,3,1997-11-23,-71.04089999999995,-159.1749,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B12,1997-11-20,7,1997-11-27,-71.04089999999995,-159.1749,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B13,1997-12-17,1,1997-12-18,-68.93059999999994,-159.6535,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B13,1997-12-17,3,1997-12-20,-68.93059999999994,-159.6535,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B13,1997-12-17,7,1997-12-24,-68.93059999999994,-159.6535,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B14,2001-12-02,1,2001-12-03,-55.12868561230523,-146.08685195075566,11458.847719437528,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B14,2001-12-02,3,2001-12-05,-54.98575645787741,-145.86202606318764,11458.847719437528,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B14,2001-12-02,7,2001-12-09,-54.69872474882427,-145.41819030834296,11458.847719437528,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B14A,2001-05-27,1,2001-05-28,-66.29998171880669,178.41020394408176,464.99248409293966,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B14A,2001-05-27,3,2001-05-30,-66.29994296272915,178.43061178208063,464.99248409293966,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B14A,2001-05-27,7,2001-06-03,-66.29985667586615,178.4714272392974,464.99248409293966,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B14B,2001-10-14,1,2001-10-15,-56.13818738885176,-152.23697269234754,2814.217339507218,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B14B,2001-10-14,3,2001-10-17,-56.114524402577345,-152.31083615202894,2814.217339507218,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B14B,2001-10-14,7,2001-10-21,-56.06704785996095,-152.45823536206004,2814.217339507218,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15,2000-05-03,1,2000-05-04,-78.1064,-173.7178,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15,2000-05-03,3,2000-05-06,-78.1064,-173.7178,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15,2000-05-03,7,2000-05-10,-78.1064,-173.7178,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15A,2009-03-27,1,2009-03-28,-53.35903475240347,-147.4480036831127,4585.322964443892,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15A,2009-03-27,3,2009-03-30,-53.384193265168626,-147.56854397152784,4585.322964443892,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15A,2009-03-27,7,2009-04-03,-53.43406492506503,-147.81015385619827,4585.322964443892,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15AA,2020-03-16,1,2020-03-17,-53.35679999999392,-31.997500000000002,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15AA,2020-03-16,3,2020-03-19,-53.35679999999392,-31.997500000000002,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15AA,2020-03-16,7,2020-03-23,-53.35679999999392,-31.997500000000002,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15AB,2026-03-27,1,2026-03-28,-51.908894890371066,-32.86640703065702,6426.847897002312,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15AB,2026-03-27,3,2026-03-30,-52.00226895983376,-32.94814371566877,6426.847897002312,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15AB,2026-03-27,7,2026-04-03,-52.18895155313247,-33.112918391710515,6426.847897002312,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15AC,2019-03-09,1,2019-03-10,-54.48286607312503,-26.604885072548495,53168.64600742707,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15AC,2019-03-09,3,2019-03-12,-54.7956395008352,-25.1654818146946,53168.64600742707,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15AC,2019-03-09,7,2019-03-16,-55.35812935511672,-22.208297595679625,53168.64600742707,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15B,2014-01-07,1,2014-01-08,-47.46184004237358,-6.620966955590844,23364.20882186975,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15B,2014-01-07,3,2014-01-10,-47.17736264683718,-6.98014533436464,23364.20882186975,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15B,2014-01-07,7,2014-01-14,-46.605531274243866,-7.682982083457251,23364.20882186975,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15C,2002-04-04,1,2002-04-05,-73.9258,170.5766,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15C,2002-04-04,3,2002-04-07,-73.9258,170.5766,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15C,2002-04-04,7,2002-04-11,-73.9258,170.5766,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15D,2008-11-25,1,2008-11-26,-48.84860027718999,-36.75287573042941,67083.46799760133,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15D,2008-11-25,3,2008-11-28,-48.40056661861909,-35.26101573739065,67083.46799760133,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15D,2008-11-25,7,2008-12-02,-47.43396741106567,-32.384483981466495,67083.46799760133,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15E,2001-05-20,1,2001-05-21,-69.09999999999992,158.4,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15E,2001-05-20,3,2001-05-23,-69.09999999999992,158.4,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15E,2001-05-20,7,2001-05-27,-69.09999999999992,158.4,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15F,2013-04-22,1,2013-04-23,-51.117030143234636,-25.68010378776873,11626.033635874952,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15F,2013-04-22,3,2013-04-25,-50.969084060858144,-25.87173026061362,11626.033635874952,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15F,2013-04-22,7,2013-04-29,-50.672388552361774,-26.25031116496783,11626.033635874952,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15G,2012-12-14,1,2012-12-15,-70.43659412478695,-7.970917601987787,1333.8436522573095,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15G,2012-12-14,3,2012-12-17,-70.44716472783117,-8.034805590864565,1333.8436522573095,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15G,2012-12-14,7,2012-12-21,-70.46823520158004,-8.162792558009603,1333.8436522573095,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15H,2003-10-24,1,2003-10-25,-64.59089999999965,98.579,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15H,2003-10-24,3,2003-10-27,-64.59089999999965,98.579,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15H,2003-10-24,7,2003-10-31,-64.59089999999965,98.579,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15I,2010-05-16,1,2010-05-17,-62.45117492679649,172.20334255897365,13708.964827386788,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15I,2010-05-16,3,2010-05-19,-62.491969855322274,172.71121763653065,13708.964827386788,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15I,2010-05-16,7,2010-05-23,-62.56730328685139,173.731471702308,13708.964827386788,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15J,2012-01-09,1,2012-01-10,-52.59184895010677,-144.74219825384446,26689.6602628925,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15J,2012-01-09,3,2012-01-12,-52.18031335657946,-144.47888347377852,26689.6602628925,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15J,2012-01-09,7,2012-01-16,-51.35804065183371,-143.9702967253079,26689.6602628925,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15J1,2011-12-20,1,2011-12-21,-54.12820292626393,-153.955917669008,16984.95324703006,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15J1,2011-12-20,3,2011-12-23,-54.109419737611304,-153.47353989084635,16984.95324703006,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15J1,2011-12-20,7,2011-12-27,-54.064714522740104,-152.51056741221964,16984.95324703006,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15K,2016-12-16,1,2016-12-17,-46.61809737925654,-30.313981398096022,18580.507281593862,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15K,2016-12-16,3,2016-12-19,-46.38729995666804,-30.044314676274205,18580.507281593862,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15K,2016-12-16,7,2016-12-23,-45.92420754096022,-29.51431285599483,18580.507281593862,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15L,2009-11-22,1,2009-11-23,-59.7564589204344,-33.70923249820408,4370.151594927459,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15L,2009-11-22,3,2009-11-25,-59.72805380278166,-33.84709458514399,4370.151594927459,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15L,2009-11-22,7,2009-11-29,-59.67075369872474,-34.122004347464916,4370.151594927459,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15M,2008-05-18,1,2008-05-19,-65.31999999999971,129.62,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15M,2008-05-18,3,2008-05-21,-65.31999999999971,129.62,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15M,2008-05-18,7,2008-05-25,-65.31999999999971,129.62,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15N,2011-11-20,1,2011-11-21,-54.96180469940912,93.76294495874916,26578.588630508508,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15N,2011-11-20,3,2011-11-23,-55.4006186505876,93.61449348161949,26578.588630508508,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15N,2011-11-20,7,2011-11-27,-56.280595575495525,93.3052622549531,26578.588630508508,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15P,2007-03-18,1,2007-03-19,-58.068210599881645,154.47627753241503,18608.166827285608,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15P,2007-03-18,3,2007-03-21,-57.942583485724626,155.02544157042306,18608.166827285608,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15P,2007-03-18,7,2007-03-25,-57.683276105046545,156.11005442102677,18608.166827285608,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15Q,2008-12-14,1,2008-12-15,-63.20750040799285,96.90813240758234,9678.349071710294,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15Q,2008-12-14,3,2008-12-17,-63.121906976303585,96.58599424110264,9678.349071710294,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15Q,2008-12-14,7,2008-12-21,-62.948374721158125,95.94810270063023,9678.349071710294,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15R,2016-05-08,1,2016-05-09,-55.757799999996315,-9.494200000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15R,2016-05-08,3,2016-05-11,-55.757799999996315,-9.494200000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15R,2016-05-08,7,2016-05-15,-55.757799999996315,-9.494200000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15S,2009-11-22,1,2009-11-23,-65.01012792076767,126.550444278112,5189.90453459553,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15S,2009-11-22,3,2009-11-25,-64.97476822172025,126.35176681191263,5189.90453459553,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15S,2009-11-22,7,2009-11-29,-64.90319155379237,125.95615555165229,5189.90453459553,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15T,2019-04-03,1,2019-04-04,-54.170831344870194,-24.548431820640506,30496.775369172607,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15T,2019-04-03,3,2019-04-06,-54.074724310597695,-23.695862660420413,30496.775369172607,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15T,2019-04-03,7,2019-04-10,-53.8605026735538,-22.00615171626093,30496.775369172607,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15U,2008-04-20,1,2008-04-21,-59.54993443437966,179.30851048236812,15700.269995620669,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15U,2008-04-20,3,2008-04-23,-59.309614733966704,179.0685175549521,15700.269995620669,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15U,2008-04-20,7,2008-04-27,-58.82827643339493,178.60016709422936,15700.269995620669,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15V,2010-06-27,1,2010-06-28,-65.69359962909881,55.42150460808775,827.932769642999,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15V,2010-06-27,3,2010-06-30,-65.6807977765613,55.40452763503731,827.932769642999,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15V,2010-06-27,7,2010-07-04,-65.65518964228986,55.37062883776759,827.932769642999,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15W,2011-10-02,1,2011-10-03,-54.08046529071678,85.01267429055679,15571.732026551002,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15W,2011-10-02,3,2011-10-05,-53.94040244089483,84.64034252018521,15571.732026551002,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15W,2011-10-02,7,2011-10-09,-53.65637747535377,83.90493176553613,15571.732026551002,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15X,2016-07-11,1,2016-07-12,-54.941999999995595,-35.6594,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15X,2016-07-11,3,2016-07-14,-54.941999999995595,-35.6594,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15X,2016-07-11,7,2016-07-18,-54.941999999995595,-35.6594,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15Y,2016-07-31,1,2016-08-01,-54.217726275950206,-42.77405154133915,13499.87047677602,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15Y,2016-07-31,3,2016-08-03,-54.18965980416858,-42.39182556105145,13499.87047677602,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15Y,2016-07-31,7,2016-08-07,-54.12906658216669,-41.629370364768995,13499.87047677602,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B15Z,2018-06-08,1,2018-06-09,-50.27228434099406,-39.51911509428086,20675.303156051275,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B15Z,2018-06-08,3,2018-06-11,-49.95051232793448,-39.35945454861027,20675.303156051275,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B15Z,2018-06-08,7,2018-06-15,-49.308048283158804,-39.04832642595519,20675.303156051275,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B16,2020-02-29,1,2020-03-01,-58.51644203622028,-23.027789003626282,5298.614927617395,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
B16,2020-02-29,3,2020-03-03,-58.54935176669886,-23.189233333141345,5298.614927617395,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
B16,2020-02-29,7,2020-03-07,-58.61447071486192,-23.51318236061875,5298.614927617395,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
B17,2001-01-04,1,2001-01-05,-73.35925432508022,178.4628066364481,12650.690537865565,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
